pitch_type,batter,pitch_number,inning,bat_score,fld_score,stand,balls,strikes,outs_when_up,on_3b,on_2b,on_1b,game_pk,pitch_pk,count_rating,runner_pressure,score_diff,home_fld,opponent,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count
SI,150029,1,6,2,13,0,0,0,2,0,1,0,490177,2017040805501,0.5,0.3333333333333333,11,1,WSH,0.41875,3.6,16,88,24
SI,150029,2,6,2,13,0,0,1,2,0,1,0,490177,2017040805502,0.75,0.3333333333333333,11,1,WSH,0.41875,3.6,16,89,24
SI,594809,1,1,0,0,1,0,0,0,0,0,0,490249,2017041400401,0.5,0.0,0,0,WSH,0.2333333333333333,4.0,3,1,1
FF,594809,2,1,0,0,1,1,0,0,0,0,0,490249,2017041400402,0.33333333333333337,0.0,0,0,WSH,0.2333333333333333,4.0,3,2,1
CU,594809,3,1,0,0,1,1,1,0,0,0,0,490249,2017041400403,0.5833333333333334,0.0,0,0,WSH,0.2333333333333333,4.0,3,3,1
CU,594809,4,1,0,0,1,1,2,0,0,0,0,490249,2017041400404,0.8333333333333334,0.0,0,0,WSH,0.2333333333333333,4.0,3,4,1
FF,543685,1,1,0,0,0,0,0,1,0,0,0,490249,2017041400501,0.5,0.0,0,0,WSH,0.3,3.0,15,5,2
FF,543685,2,1,0,0,0,1,0,1,0,0,0,490249,2017041400502,0.33333333333333337,0.0,0,0,WSH,0.3,3.0,15,6,2
FF,543685,3,1,0,0,0,1,1,1,0,0,0,490249,2017041400503,0.5833333333333334,0.0,0,0,WSH,0.3,3.0,15,7,2
FF,543685,4,1,0,0,0,1,2,1,0,0,0,490249,2017041400504,0.8333333333333334,0.0,0,0,WSH,0.3,3.0,15,8,2
FF,543685,5,1,0,0,0,1,2,1,0,0,0,490249,2017041400505,0.8333333333333334,0.0,0,0,WSH,0.3,3.0,15,9,2
CU,543685,6,1,0,0,0,1,2,1,0,0,0,490249,2017041400506,0.8333333333333334,0.0,0,0,WSH,0.3,3.0,15,10,2
SI,543685,7,1,0,0,0,2,2,1,0,0,0,490249,2017041400507,0.6666666666666667,0.0,0,0,WSH,0.3,3.0,15,11,2
CU,547180,1,1,0,0,1,0,0,2,0,0,0,490249,2017041400601,0.5,0.0,0,0,WSH,0.6312500000000001,3.5,16,12,3
CH,547180,2,1,0,0,1,1,0,2,0,0,0,490249,2017041400602,0.33333333333333337,0.0,0,0,WSH,0.6312500000000001,3.5,16,13,3
FF,547180,3,1,0,0,1,1,1,2,0,0,0,490249,2017041400603,0.5833333333333334,0.0,0,0,WSH,0.6312500000000001,3.5,16,14,3
FF,547180,4,1,0,0,1,1,2,2,0,0,0,490249,2017041400604,0.8333333333333334,0.0,0,0,WSH,0.6312500000000001,3.5,16,15,3
FF,547180,5,1,0,0,1,2,2,2,0,0,0,490249,2017041400605,0.6666666666666667,0.0,0,0,WSH,0.6312500000000001,3.5,16,16,3
FF,547180,6,1,0,0,1,3,2,2,0,0,0,490249,2017041400606,0.5,0.0,0,0,WSH,0.6312500000000001,3.5,16,17,3
FF,502517,1,2,0,1,1,0,0,0,0,0,0,490249,2017041401201,0.5,0.0,1,0,WSH,0.515625,3.4,16,18,4
CU,502517,2,2,0,1,1,0,1,0,0,0,0,490249,2017041401202,0.75,0.0,1,0,WSH,0.515625,3.4,16,19,4
FF,502517,3,2,0,1,1,0,2,0,0,0,0,490249,2017041401203,1.0,0.0,1,0,WSH,0.515625,3.4,16,20,4
CU,502517,4,2,0,1,1,1,2,0,0,0,0,490249,2017041401204,0.8333333333333334,0.0,1,0,WSH,0.515625,3.4,16,21,4
FF,475582,1,2,0,1,0,0,0,1,0,0,0,490249,2017041401301,0.5,0.0,1,0,WSH,0.15,2.5,12,22,5
CH,475582,2,2,0,1,0,1,0,1,0,0,0,490249,2017041401302,0.33333333333333337,0.0,1,0,WSH,0.15,2.5,12,23,5
FF,475582,3,2,0,1,0,1,1,1,0,0,0,490249,2017041401303,0.5833333333333334,0.0,1,0,WSH,0.15,2.5,12,24,5
CU,475582,4,2,0,1,0,2,1,1,0,0,0,490249,2017041401304,0.4166666666666667,0.0,1,0,WSH,0.15,2.5,12,25,5
FF,475582,5,2,0,1,0,2,2,1,0,0,0,490249,2017041401305,0.6666666666666667,0.0,1,0,WSH,0.15,2.5,12,26,5
CH,475582,6,2,0,1,0,3,2,1,0,0,0,490249,2017041401306,0.5,0.0,1,0,WSH,0.15,2.5,12,27,5
CU,150029,1,2,0,1,0,0,0,1,0,1,0,490249,2017041401401,0.5,0.3333333333333333,1,0,WSH,0.4470588235294118,3.8181818181818183,17,28,6
FF,446308,1,2,0,1,1,0,0,1,1,0,1,490249,2017041401501,0.5,0.6666666666666666,1,0,WSH,0.0,2.0,2,29,7
CU,594694,1,2,1,1,1,0,0,1,1,0,1,490249,2017041401601,0.5,0.6666666666666666,0,0,WSH,0.0,2.5,2,30,8
CU,594694,2,2,1,1,1,1,0,1,1,0,1,490249,2017041401602,0.33333333333333337,0.6666666666666666,0,0,WSH,0.0,2.5,2,31,8
FF,594694,3,2,1,1,1,1,1,1,1,0,1,490249,2017041401603,0.5833333333333334,0.6666666666666666,0,0,WSH,0.0,2.5,2,32,8
CU,594694,4,2,1,1,1,1,2,1,1,0,1,490249,2017041401604,0.8333333333333334,0.6666666666666666,0,0,WSH,0.0,2.5,2,33,8
FF,594694,5,2,1,1,1,1,2,1,1,0,1,490249,2017041401605,0.8333333333333334,0.6666666666666666,0,0,WSH,0.0,2.5,2,34,8
CU,544931,1,2,1,1,0,0,0,2,1,0,1,490249,2017041401701,0.5,0.6666666666666666,0,0,WSH,0.45,4.0,2,35,9
CU,544931,2,2,1,1,0,0,1,2,1,0,1,490249,2017041401702,0.75,0.6666666666666666,0,0,WSH,0.45,4.0,2,36,9
CU,544931,3,2,1,1,0,0,2,2,1,0,1,490249,2017041401703,1.0,0.6666666666666666,0,0,WSH,0.45,4.0,2,37,9
FF,544931,4,2,1,1,0,1,2,2,1,0,1,490249,2017041401704,0.8333333333333334,0.6666666666666666,0,0,WSH,0.45,4.0,2,38,9
CU,544931,5,2,1,1,0,2,2,2,1,0,1,490249,2017041401705,0.6666666666666667,0.6666666666666666,0,0,WSH,0.45,4.0,2,39,9
CU,594809,1,3,1,1,1,0,0,0,0,0,0,490249,2017041402201,0.5,0.0,0,0,WSH,0.175,4.0,4,40,10
FF,594809,2,3,1,1,1,0,1,0,0,0,0,490249,2017041402202,0.75,0.0,0,0,WSH,0.175,4.0,4,41,10
FF,594809,3,3,1,1,1,0,2,0,0,0,0,490249,2017041402203,1.0,0.0,0,0,WSH,0.175,4.0,4,42,10
SI,594809,4,3,1,1,1,1,2,0,0,0,0,490249,2017041402204,0.8333333333333334,0.0,0,0,WSH,0.175,4.0,4,43,10
FF,594809,5,3,1,1,1,2,2,0,0,0,0,490249,2017041402205,0.6666666666666667,0.0,0,0,WSH,0.175,4.0,4,44,10
FF,543685,1,3,1,1,0,0,0,1,0,0,0,490249,2017041402301,0.5,0.0,0,0,WSH,0.28125,3.0,16,45,11
CU,543685,2,3,1,1,0,1,0,1,0,0,0,490249,2017041402302,0.33333333333333337,0.0,0,0,WSH,0.28125,3.0,16,46,11
CU,543685,3,3,1,1,0,1,1,1,0,0,0,490249,2017041402303,0.5833333333333334,0.0,0,0,WSH,0.28125,3.0,16,47,11
FF,543685,4,3,1,1,0,2,1,1,0,0,0,490249,2017041402304,0.4166666666666667,0.0,0,0,WSH,0.28125,3.0,16,48,11
FF,547180,1,3,1,1,1,0,0,1,0,0,1,490249,2017041402401,0.5,0.16666666666666666,0,0,WSH,0.5941176470588236,3.5,17,49,12
FF,547180,2,3,1,1,1,1,0,1,0,0,1,490249,2017041402402,0.33333333333333337,0.16666666666666666,0,0,WSH,0.5941176470588236,3.5,17,50,12
CU,547180,3,3,1,1,1,1,1,1,0,0,1,490249,2017041402403,0.5833333333333334,0.16666666666666666,0,0,WSH,0.5941176470588236,3.5,17,51,12
CU,547180,4,3,1,1,1,1,2,1,0,0,1,490249,2017041402404,0.8333333333333334,0.16666666666666666,0,0,WSH,0.5941176470588236,3.5,17,52,12
CU,502517,1,3,1,1,1,0,0,2,0,0,1,490249,2017041402501,0.5,0.16666666666666666,0,0,WSH,0.4852941176470588,3.3125,17,53,13
FF,502517,2,3,1,1,1,1,0,2,0,0,1,490249,2017041402502,0.33333333333333337,0.16666666666666666,0,0,WSH,0.4852941176470588,3.3125,17,54,13
FF,502517,3,3,1,1,1,1,1,2,0,0,1,490249,2017041402503,0.5833333333333334,0.16666666666666666,0,0,WSH,0.4852941176470588,3.3125,17,55,13
CU,502517,4,3,1,1,1,1,2,2,0,0,1,490249,2017041402504,0.8333333333333334,0.16666666666666666,0,0,WSH,0.4852941176470588,3.3125,17,56,13
CU,475582,1,3,1,1,0,0,0,2,1,0,1,490249,2017041402601,0.5,0.6666666666666666,0,0,WSH,0.23461538461538461,2.727272727272727,13,57,14
FF,475582,2,3,1,1,0,0,1,2,1,0,1,490249,2017041402602,0.75,0.6666666666666666,0,0,WSH,0.23461538461538461,2.727272727272727,13,58,14
FF,475582,3,3,1,1,0,0,2,2,1,0,1,490249,2017041402603,1.0,0.6666666666666666,0,0,WSH,0.23461538461538461,2.727272727272727,13,59,14
SI,475582,4,3,1,1,0,1,2,2,1,0,1,490249,2017041402604,0.8333333333333334,0.6666666666666666,0,0,WSH,0.23461538461538461,2.727272727272727,13,60,14
CU,475582,5,3,1,1,0,2,2,2,1,0,1,490249,2017041402605,0.6666666666666667,0.6666666666666666,0,0,WSH,0.23461538461538461,2.727272727272727,13,61,14
FF,150029,1,4,1,1,0,0,0,0,0,0,0,490249,2017041403001,0.5,0.0,0,0,WSH,0.4722222222222222,3.5833333333333335,18,62,15
FF,150029,2,4,1,1,0,0,1,0,0,0,0,490249,2017041403002,0.75,0.0,0,0,WSH,0.4722222222222222,3.5833333333333335,18,63,15
CH,150029,3,4,1,1,0,1,1,0,0,0,0,490249,2017041403003,0.5833333333333334,0.0,0,0,WSH,0.4722222222222222,3.5833333333333335,18,64,15
FF,150029,4,4,1,1,0,1,2,0,0,0,0,490249,2017041403004,0.8333333333333334,0.0,0,0,WSH,0.4722222222222222,3.5833333333333335,18,65,15
SI,446308,1,4,1,1,1,0,0,1,0,0,0,490249,2017041403101,0.5,0.0,0,0,WSH,0.3,2.0,3,66,16
FF,446308,2,4,1,1,1,0,1,1,0,0,0,490249,2017041403102,0.75,0.0,0,0,WSH,0.3,2.0,3,67,16
SI,446308,3,4,1,1,1,1,1,1,0,0,0,490249,2017041403103,0.5833333333333334,0.0,0,0,WSH,0.3,2.0,3,68,16
CH,446308,4,4,1,1,1,1,2,1,0,0,0,490249,2017041403104,0.8333333333333334,0.0,0,0,WSH,0.3,2.0,3,69,16
CH,594694,1,4,1,1,1,0,0,2,0,0,0,490249,2017041403201,0.5,0.0,0,0,WSH,0.0,2.5,3,70,17
CH,594694,2,4,1,1,1,0,1,2,0,0,0,490249,2017041403202,0.75,0.0,0,0,WSH,0.0,2.5,3,71,17
FF,594694,3,4,1,1,1,0,2,2,0,0,0,490249,2017041403203,1.0,0.0,0,0,WSH,0.0,2.5,3,72,17
FF,544931,1,4,1,1,0,0,0,2,0,0,1,490249,2017041403301,0.5,0.16666666666666666,0,0,WSH,0.3,3.0,3,73,18
FF,544931,2,4,1,1,0,0,1,2,0,0,1,490249,2017041403302,0.75,0.16666666666666666,0,0,WSH,0.3,3.0,3,74,18
FF,544931,3,4,1,1,0,1,1,2,0,0,1,490249,2017041403303,0.5833333333333334,0.16666666666666666,0,0,WSH,0.3,3.0,3,75,18
CU,544931,4,4,1,1,0,1,2,2,0,0,1,490249,2017041403304,0.8333333333333334,0.16666666666666666,0,0,WSH,0.3,3.0,3,76,18
SI,544931,5,4,1,1,0,2,2,2,0,0,1,490249,2017041403305,0.6666666666666667,0.16666666666666666,0,0,WSH,0.3,3.0,3,77,18
FF,544931,6,4,1,1,0,3,2,2,0,0,1,490249,2017041403306,0.5,0.16666666666666666,0,0,WSH,0.3,3.0,3,78,18
FF,544931,7,4,1,1,0,3,2,2,0,0,1,490249,2017041403307,0.5,0.16666666666666666,0,0,WSH,0.3,3.0,3,79,18
CH,594809,1,5,1,2,1,0,0,0,0,0,0,490249,2017041403901,0.5,0.0,1,0,WSH,0.13999999999999999,4.0,5,80,19
FF,543685,1,5,1,2,0,0,0,1,0,0,0,490249,2017041404001,0.5,0.0,1,0,WSH,0.31764705882352945,2.9,17,81,20
FF,543685,2,5,1,2,0,1,0,1,0,0,0,490249,2017041404002,0.33333333333333337,0.0,1,0,WSH,0.31764705882352945,2.9,17,82,20
FF,543685,3,5,1,2,0,2,0,1,0,0,0,490249,2017041404003,0.16666666666666669,0.0,1,0,WSH,0.31764705882352945,2.9,17,83,20
FF,543685,4,5,1,2,0,2,1,1,0,0,0,490249,2017041404004,0.4166666666666667,0.0,1,0,WSH,0.31764705882352945,2.9,17,84,20
FF,543685,5,5,1,2,0,2,2,1,0,0,0,490249,2017041404005,0.6666666666666667,0.0,1,0,WSH,0.31764705882352945,2.9,17,85,20
CU,547180,1,5,1,2,1,0,0,2,0,0,0,490249,2017041404101,0.5,0.0,1,0,WSH,0.5611111111111112,3.4615384615384617,18,86,21
CH,547180,2,5,1,2,1,0,1,2,0,0,0,490249,2017041404102,0.75,0.0,1,0,WSH,0.5611111111111112,3.4615384615384617,18,87,21
FF,547180,3,5,1,2,1,0,2,2,0,0,0,490249,2017041404103,1.0,0.0,1,0,WSH,0.5611111111111112,3.4615384615384617,18,88,21
CU,547180,4,5,1,2,1,1,2,2,0,0,0,490249,2017041404104,0.8333333333333334,0.0,1,0,WSH,0.5611111111111112,3.4615384615384617,18,89,21
CU,547180,5,5,1,2,1,1,2,2,0,0,0,490249,2017041404105,0.8333333333333334,0.0,1,0,WSH,0.5611111111111112,3.4615384615384617,18,90,21
SI,434158,1,1,0,0,1,0,0,0,0,0,0,490332,2017042000401,0.5,0.0,0,0,NYM,0.3,3.5,3,1,1
FF,434158,2,1,0,0,1,0,1,0,0,0,0,490332,2017042000402,0.75,0.0,0,0,NYM,0.3,3.5,3,2,1
SI,434158,3,1,0,0,1,1,1,0,0,0,0,490332,2017042000403,0.5833333333333334,0.0,0,0,NYM,0.3,3.5,3,3,1
SI,452678,1,1,0,0,1,0,0,1,0,0,0,490332,2017042000501,0.5,0.0,0,0,NYM,,,0,4,2
CH,452678,2,1,0,0,1,1,0,1,0,0,0,490332,2017042000502,0.33333333333333337,0.0,0,0,NYM,,,0,5,2
FF,452678,3,1,0,0,1,2,0,1,0,0,0,490332,2017042000503,0.16666666666666669,0.0,0,0,NYM,,,0,6,2
CU,452678,4,1,0,0,1,2,1,1,0,0,0,490332,2017042000504,0.4166666666666667,0.0,0,0,NYM,,,0,7,2
CU,452678,5,1,0,0,1,2,2,1,0,0,0,490332,2017042000505,0.6666666666666667,0.0,0,0,NYM,,,0,8,2
SI,493316,1,1,0,0,0,0,0,2,0,0,0,490332,2017042000601,0.5,0.0,0,0,NYM,0.3,3.0,3,9,3
FF,493316,2,1,0,0,0,0,1,2,0,0,0,490332,2017042000602,0.75,0.0,0,0,NYM,0.3,3.0,3,10,3
FF,493316,3,1,0,0,0,1,1,2,0,0,0,490332,2017042000603,0.5833333333333334,0.0,0,0,NYM,0.3,3.0,3,11,3
SI,493316,4,1,0,0,0,1,2,2,0,0,0,490332,2017042000604,0.8333333333333334,0.0,0,0,NYM,0.3,3.0,3,12,3
CU,493316,5,1,0,0,0,1,2,2,0,0,0,490332,2017042000605,0.8333333333333334,0.0,0,0,NYM,0.3,3.0,3,13,3
CU,493316,6,1,0,0,0,1,2,2,0,0,0,490332,2017042000606,0.8333333333333334,0.0,0,0,NYM,0.3,3.0,3,14,3
SI,493316,7,1,0,0,0,1,2,2,0,0,0,490332,2017042000607,0.8333333333333334,0.0,0,0,NYM,0.3,3.0,3,15,3
CU,493316,8,1,0,0,0,1,2,2,0,0,0,490332,2017042000608,0.8333333333333334,0.0,0,0,NYM,0.3,3.0,3,16,3
SI,457803,1,1,0,0,1,0,0,2,0,0,1,490332,2017042000701,0.5,0.16666666666666666,0,0,NYM,0.45,2.75,6,17,4
FF,457803,2,1,0,0,1,0,1,2,0,0,1,490332,2017042000702,0.75,0.16666666666666666,0,0,NYM,0.45,2.75,6,18,4
CH,457803,3,1,0,0,1,0,2,2,0,0,1,490332,2017042000703,1.0,0.16666666666666666,0,0,NYM,0.45,2.75,6,19,4
CH,457803,4,1,0,0,1,1,2,2,0,0,1,490332,2017042000704,0.8333333333333334,0.16666666666666666,0,0,NYM,0.45,2.75,6,20,4
SI,435522,1,2,0,3,1,0,0,0,0,0,0,490332,2017042001501,0.5,0.0,3,0,NYM,,,0,21,5
CH,435522,2,2,0,3,1,1,0,0,0,0,0,490332,2017042001502,0.33333333333333337,0.0,3,0,NYM,,,0,22,5
CH,435522,3,2,0,3,1,1,1,0,0,0,0,490332,2017042001503,0.5833333333333334,0.0,3,0,NYM,,,0,23,5
CU,624424,1,2,0,3,1,0,0,1,0,0,0,490332,2017042001601,0.5,0.0,3,0,NYM,1.0,4.5,2,24,6
SI,624424,2,2,0,3,1,1,0,1,0,0,0,490332,2017042001602,0.33333333333333337,0.0,3,0,NYM,1.0,4.5,2,25,6
SI,624424,3,2,0,3,1,1,1,1,0,0,0,490332,2017042001603,0.5833333333333334,0.0,3,0,NYM,1.0,4.5,2,26,6
FF,408314,1,2,0,3,1,0,0,2,0,0,0,490332,2017042001701,0.5,0.0,3,0,NYM,,,0,27,7
SI,408314,2,2,0,3,1,1,0,2,0,0,0,490332,2017042001702,0.33333333333333337,0.0,3,0,NYM,,,0,28,7
CH,408314,3,2,0,3,1,1,1,2,0,0,0,490332,2017042001703,0.5833333333333334,0.0,3,0,NYM,,,0,29,7
SI,408314,4,2,0,3,1,1,2,2,0,0,0,490332,2017042001704,0.8333333333333334,0.0,3,0,NYM,,,0,30,7
FF,592789,1,2,0,3,1,0,0,2,0,0,1,490332,2017042001801,0.5,0.16666666666666666,3,0,NYM,,,0,31,8
CH,592789,2,2,0,3,1,0,1,2,0,0,1,490332,2017042001802,0.75,0.16666666666666666,3,0,NYM,,,0,32,8
CH,592789,3,2,0,3,1,0,2,2,0,0,1,490332,2017042001803,1.0,0.16666666666666666,3,0,NYM,,,0,33,8
CH,592789,5,2,0,3,1,2,2,2,0,1,0,490332,2017042001805,0.6666666666666667,0.3333333333333333,3,0,NYM,,,0,34,8
CH,592789,6,2,0,3,1,3,2,2,0,1,0,490332,2017042001806,0.5,0.3333333333333333,3,0,NYM,,,0,35,8
FF,425784,1,2,0,3,0,0,0,2,0,1,1,490332,2017042001901,0.5,0.5,3,0,NYM,0.45,4.0,2,36,9
SI,425784,2,2,0,3,0,0,1,2,0,1,1,490332,2017042001902,0.75,0.5,3,0,NYM,0.45,4.0,2,37,9
CU,425784,3,2,0,3,0,0,2,2,0,1,1,490332,2017042001903,1.0,0.5,3,0,NYM,0.45,4.0,2,38,9
CU,425784,4,2,0,3,0,0,2,2,0,1,1,490332,2017042001904,1.0,0.5,3,0,NYM,0.45,4.0,2,39,9
CH,434158,1,2,1,3,1,0,0,2,0,1,1,490332,2017042002001,0.5,0.5,2,0,NYM,0.225,3.3333333333333335,4,40,10
CU,434158,2,2,1,3,1,1,0,2,0,1,1,490332,2017042002002,0.33333333333333337,0.5,2,0,NYM,0.225,3.3333333333333335,4,41,10
FF,434158,3,2,1,3,1,1,1,2,0,1,1,490332,2017042002003,0.5833333333333334,0.5,2,0,NYM,0.225,3.3333333333333335,4,42,10
CU,434158,4,2,1,3,1,1,2,2,0,1,1,490332,2017042002004,0.8333333333333334,0.5,2,0,NYM,0.225,3.3333333333333335,4,43,10
FF,452678,1,3,1,5,1,0,0,0,0,0,0,490332,2017042002701,0.5,0.0,4,0,NYM,0.0,2.0,1,44,11
CU,452678,2,3,1,5,1,0,1,0,0,0,0,490332,2017042002702,0.75,0.0,4,0,NYM,0.0,2.0,1,45,11
SI,452678,3,3,1,5,1,0,2,0,0,0,0,490332,2017042002703,1.0,0.0,4,0,NYM,0.0,2.0,1,46,11
CU,452678,4,3,1,5,1,1,2,0,0,0,0,490332,2017042002704,0.8333333333333334,0.0,4,0,NYM,0.0,2.0,1,47,11
CU,493316,1,3,1,5,0,0,0,0,0,0,1,490332,2017042002801,0.5,0.16666666666666666,4,0,NYM,0.45,2.75,4,48,12
FF,493316,2,3,1,5,0,0,1,0,0,0,1,490332,2017042002802,0.75,0.16666666666666666,4,0,NYM,0.45,2.75,4,49,12
CU,493316,3,3,1,5,0,1,1,0,0,0,1,490332,2017042002803,0.5833333333333334,0.16666666666666666,4,0,NYM,0.45,2.75,4,50,12
FF,493316,4,3,1,5,0,2,1,0,0,0,1,490332,2017042002804,0.4166666666666667,0.16666666666666666,4,0,NYM,0.45,2.75,4,51,12
FF,493316,5,3,1,5,0,3,1,0,0,0,1,490332,2017042002805,0.25,0.16666666666666666,4,0,NYM,0.45,2.75,4,52,12
CU,493316,6,3,1,5,0,3,2,0,0,0,1,490332,2017042002806,0.5,0.16666666666666666,4,0,NYM,0.45,2.75,4,53,12
SI,457803,1,3,1,5,1,0,0,1,0,0,1,490332,2017042002901,0.5,0.16666666666666666,4,0,NYM,0.38571428571428573,2.75,7,54,13
SI,457803,2,3,1,5,1,1,0,1,0,0,1,490332,2017042002902,0.33333333333333337,0.16666666666666666,4,0,NYM,0.38571428571428573,2.75,7,55,13
CH,457803,3,3,1,5,1,2,0,1,0,0,1,490332,2017042002903,0.16666666666666669,0.16666666666666666,4,0,NYM,0.38571428571428573,2.75,7,56,13
SI,457803,4,3,1,5,1,2,1,1,0,0,1,490332,2017042002904,0.4166666666666667,0.16666666666666666,4,0,NYM,0.38571428571428573,2.75,7,57,13
SI,457803,5,3,1,5,1,3,1,1,0,0,1,490332,2017042002905,0.25,0.16666666666666666,4,0,NYM,0.38571428571428573,2.75,7,58,13
SI,435522,1,3,1,5,1,0,0,1,0,1,1,490332,2017042003001,0.5,0.5,4,0,NYM,0.0,1.0,1,59,14
CU,435522,2,3,1,5,1,0,1,1,0,1,1,490332,2017042003002,0.75,0.5,4,0,NYM,0.0,1.0,1,60,14
CU,435522,3,3,1,5,1,0,2,1,0,1,1,490332,2017042003003,1.0,0.5,4,0,NYM,0.0,1.0,1,61,14
SI,624424,1,3,4,5,1,0,0,1,0,0,0,490332,2017042003101,0.5,0.0,1,0,NYM,0.6666666666666666,4.333333333333333,3,62,15
CH,624424,2,3,4,5,1,1,0,1,0,0,0,490332,2017042003102,0.33333333333333337,0.0,1,0,NYM,0.6666666666666666,4.333333333333333,3,63,15
CH,624424,3,3,4,5,1,1,1,1,0,0,0,490332,2017042003103,0.5833333333333334,0.0,1,0,NYM,0.6666666666666666,4.333333333333333,3,64,15
SI,624424,4,3,4,5,1,1,2,1,0,0,0,490332,2017042003104,0.8333333333333334,0.0,1,0,NYM,0.6666666666666666,4.333333333333333,3,65,15
CU,408314,1,3,4,5,1,0,0,1,0,0,1,490332,2017042003201,0.5,0.16666666666666666,1,0,NYM,0.9,4.0,1,66,16
CH,408314,2,3,4,5,1,0,1,1,0,0,1,490332,2017042003202,0.75,0.16666666666666666,1,0,NYM,0.9,4.0,1,67,16
SI,592789,1,3,4,5,1,0,0,2,0,0,1,490332,2017042003301,0.5,0.16666666666666666,1,0,NYM,0.7,,1,68,17
FF,592789,2,3,4,5,1,0,1,2,0,0,1,490332,2017042003302,0.75,0.16666666666666666,1,0,NYM,0.7,,1,69,17
FF,425784,1,4,4,5,0,0,0,0,0,0,0,490332,2017042003701,0.5,0.0,1,0,NYM,0.6,4.0,3,70,18
SI,425784,2,4,4,5,0,0,1,0,0,0,0,490332,2017042003702,0.75,0.0,1,0,NYM,0.6,4.0,3,71,18
CU,425784,3,4,4,5,0,0,2,0,0,0,0,490332,2017042003703,1.0,0.0,1,0,NYM,0.6,4.0,3,72,18
CU,434158,1,4,4,5,1,0,0,1,0,0,0,490332,2017042003801,0.5,0.0,1,0,NYM,0.18,3.5,5,73,19
CH,434158,2,4,4,5,1,1,0,1,0,0,0,490332,2017042003802,0.33333333333333337,0.0,1,0,NYM,0.18,3.5,5,74,19
SI,434158,3,4,4,5,1,2,0,1,0,0,0,490332,2017042003803,0.16666666666666669,0.0,1,0,NYM,0.18,3.5,5,75,19
SI,452678,1,4,4,5,1,0,0,2,0,0,0,490332,2017042003901,0.5,0.0,1,0,NYM,0.45,3.0,2,76,20
FF,452678,2,4,4,5,1,0,1,2,0,0,0,490332,2017042003902,0.75,0.0,1,0,NYM,0.45,3.0,2,77,20
FF,452678,3,4,4,5,1,0,2,2,0,0,0,490332,2017042003903,1.0,0.0,1,0,NYM,0.45,3.0,2,78,20
CH,452678,4,4,4,5,1,1,2,2,0,0,0,490332,2017042003904,0.8333333333333334,0.0,1,0,NYM,0.45,3.0,2,79,20
SI,452678,5,4,4,5,1,2,2,2,0,0,0,490332,2017042003905,0.6666666666666667,0.0,1,0,NYM,0.45,3.0,2,80,20
FF,493316,1,5,4,5,0,0,0,0,0,0,0,490332,2017042004401,0.5,0.0,1,0,NYM,0.36,2.8,5,81,21
FF,493316,2,5,4,5,0,1,0,0,0,0,0,490332,2017042004402,0.33333333333333337,0.0,1,0,NYM,0.36,2.8,5,82,21
SI,493316,3,5,4,5,0,2,0,0,0,0,0,490332,2017042004403,0.16666666666666669,0.0,1,0,NYM,0.36,2.8,5,83,21
FF,493316,4,5,4,5,0,3,0,0,0,0,0,490332,2017042004404,0.0,0.0,1,0,NYM,0.36,2.8,5,84,21
SI,457803,1,5,4,5,1,0,0,0,0,0,1,490332,2017042004501,0.5,0.16666666666666666,1,0,NYM,0.42500000000000004,2.75,8,85,22
SI,435522,1,5,4,5,1,0,0,2,0,0,0,490332,2017042004601,0.5,0.0,1,0,NYM,1.0,3.5,2,86,23
SI,435522,2,5,4,5,1,1,0,2,0,0,0,490332,2017042004602,0.33333333333333337,0.0,1,0,NYM,1.0,3.5,2,87,23
CU,435522,3,5,4,5,1,1,1,2,0,0,0,490332,2017042004603,0.5833333333333334,0.0,1,0,NYM,1.0,3.5,2,88,23
SI,435522,4,5,4,5,1,2,1,2,0,0,0,490332,2017042004604,0.4166666666666667,0.0,1,0,NYM,1.0,3.5,2,89,23
SI,435522,5,5,4,5,1,2,2,2,0,0,0,490332,2017042004605,0.6666666666666667,0.0,1,0,NYM,1.0,3.5,2,90,23
FF,435522,6,5,4,5,1,3,2,2,0,0,0,490332,2017042004606,0.5,0.0,1,0,NYM,1.0,3.5,2,91,23
CU,624424,1,5,4,5,1,0,0,2,0,0,1,490332,2017042004701,0.5,0.16666666666666666,1,0,NYM,0.725,4.25,4,92,24
SI,624424,2,5,4,5,1,0,1,2,0,0,1,490332,2017042004702,0.75,0.16666666666666666,1,0,NYM,0.725,4.25,4,93,24
CH,624424,3,5,4,5,1,1,1,2,0,0,1,490332,2017042004703,0.5833333333333334,0.16666666666666666,1,0,NYM,0.725,4.25,4,94,24
CH,624424,4,5,4,5,1,1,2,2,0,0,1,490332,2017042004704,0.8333333333333334,0.16666666666666666,1,0,NYM,0.725,4.25,4,95,24
FF,624428,1,1,0,0,1,0,0,0,0,0,0,490758,2017052100401,0.5,0.0,0,0,PIT,,,0,1,1
SI,624428,2,1,0,0,1,1,0,0,0,0,0,490758,2017052100402,0.33333333333333337,0.0,0,0,PIT,,,0,2,1
FF,624428,3,1,0,0,1,1,1,0,0,0,0,490758,2017052100403,0.5833333333333334,0.0,0,0,PIT,,,0,3,1
SI,624428,4,1,0,0,1,1,2,0,0,0,0,490758,2017052100404,0.8333333333333334,0.0,0,0,PIT,,,0,4,1
